nodeID nodeLabel
3272 PPP2R1A
3273 CD2AP
3274 DCTN2
3275 MOV10
3276 Tacc3
3277 CKAP5
3278 Casc5
3279 NSL1
3280 Espl1
3281 ESPL1
3282 DHX30
3283 MRPL24
3284 ANAPC13
3285 PPP1R7
3286 Top2b
3287 ZNF451
3288 Nrip3
3289 SERPINB12
3290 C20orf4
3291 Fam129b
3292 FAM129B
3293 MRPS7
3294 BCL7B
3295 FOLR1
3296 SNRPD1
3297 DCTN5
3298 PPIL1
3299 ATL2
3300 KIF20A
3301 DDX6
3302 RBMX
3303 SART3
3304 ALPP
3305 PHB
3306 DDX39B
3307 Zw10
3308 RINT1
3309 Mical3
3310 DEFA1
3311 FAM172A
3312 SMC3
3313 RBMX2
3314 DHX15
3315 CCDC97
3316 Ercc6l
3317 DYNC1LI2
3318 Mzt2
3319 PRICKLE3
3320 CDKN1C
3321 FANCE
3322 WDR60
3323 KIFC3
3324 HAUS2
3325 TRIM69
3326 FAM83D
3327 TRIM29
3328 GNAO1
3329 PRPF3
3330 Nipbl
3331 KPNA6
3332 CNOT8
3333 ANPEP
3334 RRP9
3335 ZWINT
3336 EIF4A3
3337 TUBGCP5
3338 AZGP1
3339 AKAP12
3340 PRPF19
3341 Ranbp2
3342 SUMO1
3343 Ccdc15
3344 EIF4B
3345 CDK16
3346 DDX28
3347 AP2B1
3348 ASPM
3349 DHX38
3350 INF2
3351 CALD1
3352 MIS12
3353 Nup214
3354 PDCL3
3355 FBLN1
3356 STK3
3357 TUBG1
3358 NAA50
3359 Dctn3
3360 PHKB
3361 SYF2
3362 BICD2
3363 DTL
3364 Ckap5
3365 TRAP1
3366 GNB2
3367 VBP1
3368 CCNB1
3369 Cetn2
3370 RAD23B
3371 NACA
3372 Rab8a
3373 SYTL4
3374 SERPINB5
3375 Cul3
3376 LLPH
3377 PPP2CB
3378 STAG2
3379 MSL1
3380 EIF3CL
3381 ZMYM3
3382 GPS1
3383 STRN4
3384 HMGA1
3385 CLPX
3386 ITPRIP
3387 SPC25
3388 EIF3B
3389 MAD2L1
3390 CXorf23
3391 TOB2
3392 Anapc16
3393 SPRR2E
3394 DDX42
3395 TOP3A
3396 Obfc1
3397 CTC1
3398 FBL
3399 ANAPC1
3400 HAUS6
3401 HNRNPD
3402 Kifc5b
3403 Mad2l2
3404 MAD2L2
3405 FAM134A
3406 ZMYM4
3407 DCAF6
3408 EDA2R
3409 EIF4A2
3410 WDR82
3411 ANAPC2
3412 Cep120
3413 CEP120
3414 DCAF7
3415 AP2M1
3416 DYNLL2
3417 PRPF8
3418 Ogg1
3419 OGG1
3420 POP1
3421 CTNNA1
3422 POF1B
3423 PPP2R3C
3424 SF3B1
3425 KIAA0196
3426 FAM83B
3427 Gorasp1
3428 GORASP1
3429 C9orf140
3430 PA2G4
3431 BEGAIN
3432 Hnrnph1
3433 PLOD1
3434 Nup107
3435 GAPVD1
3436 KIF14
3437 TRPC4AP
3438 TPM1
3439 EDEM3
3440 HDAC6
3441 ATAD3B
3442 EIF3E
3443 Tmem48
3444 TMEM48
3445 TJP1
3446 FAM110B
3447 FAU
3448 CRY1
3449 EIF3L
3450 SSB
3451 PPP2R2D
3452 SNRPB
3453 CEP76
3454 HNRNPUL2
3455 COPS7B
3456 FAM21C
3457 EBNA1BP2
3458 ANXA8L2
3459 2810046L04Rik
3460 SART1
3461 NUP107
3462 KIAA1267
3463 RMI2
3464 PDE4D
3465 KNTC1
3466 NUP160
3467 Haus8
3468 PPP1CB
3469 SNRPE
3470 C19orf21
3471 LTF
3472 Pds5a
3473 EDC4
3474 CTTNBP2NL
3475 CSK
3476 DCAF4
3477 CLIP1
3478 POGZ
3479 PRKAR2A
3480 ARF4
3481 PRMT1
3482 GLCCI1
3483 GPATCH4
3484 Cdca8
3485 KLHL2
3486 PER1
3487 MRPL16
3488 Anln
3489 ANLN
3490 MKI67IP
3491 EIF3J
3492 PTCD3
3493 SPC24
3494 NUP37
3495 TFIP11
3496 Gtf3c6
3497 GTF2F1
3498 CDC25B
3499 CHTOP
3500 Ube2c
3501 UBE2C
3502 Orc1
3503 ORC3
3504 GPC5
3505 CRNKL1
3506 DCP2
3507 SF3B2
3508 RGPD8
3509 NUP43
3510 SNRPD2
3511 AHSG
3512 DCAF8
3513 CNOT10
3514 WDR77
3515 ATAD3A
3516 NAA10
3517 KPNA1
3518 TACC3
3519 PAFAH1B2
3520 Cdc6
3521 TLN2
3522 Mau2
3523 CHCHD3
3524 NOLC1
3525 PCBP1
3526 TLK2
3527 SNRPG
3528 RECQL4
3529 ANXA8L1
3530 Racgap1
3531 KIF23
3532 MZT2B
3533 MSL3
3534 CYC1
3535 Chmp3
3536 CHMP4B
3537 FABP3
3538 SAMM50
3539 CHCHD4
3540 HAUS3
3541 EIF3A
3542 D16Ertd472e
3543 HMGB1
3544 UBR5
3545 DCTN3
3546 Eea1
3547 EEA1
3548 ACTR3
3549 DNAJC8
3550 CWC15
3551 ANAPC11
3552 GNAT3
3553 PPP1R10
3554 SVIL
3555 PTRF
3556 MAFF
3557 KIN
3558 DPF2
3559 GTF3C4
3560 Rad21
3561 Dsn1
3562 DCAF10
3563 HNRNPU
3564 CTCF
3565 DCTN4
3566 KPNA4
3567 TOP2A
3568 MRPS26
3569 IGF2BP3
3570 COPZ1
3571 XAB2
3572 FAM21B
3573 PDCD5
3574 CDKN2AIP
3575 SH3KBP1
3576 CENPF
3577 PRPF4
3578 CHEK1
3579 CUL4B
3580 DCAF12
3581 Dtl
3582 WDR5
3583 FLOT1
3584 LMNB1
3585 NXF1
3586 OGT
3587 CAPRIN1
3588 NOP2
3589 STRN
3590 CA2
3591 ITPR1
3592 CORO1C
3593 SET
3594 TSEN34
3595 GPKOW
3596 Kctd5
3597 KCTD5
3598 RGPD1
3599 EPS15L1
3600 STRN3
3601 ANXA5
3602 Fgfr1op
3603 IFT20
3604 SNRNP40
3605 MYPN
3606 Nedd1
3607 NIPBL
3608 CNOT1
3609 CCDC165
3610 TARDBP
3611 NUDT5
3612 XPO1
3613 Cep78
3614 NSUN2
3615 KLHDC5
3616 PRRC2B
3617 CUL4A
3618 COPA
3619 DHX16
3620 Cep135
3621 CEP135
3622 RGPD2
3623 CACNA2D1
3624 BUB1
3625 TMEM109
3626 SYNJ2
3627 LSM14A
3628 FAM83H
3629 CCNA2
3630 PAFAH1B3
3631 ZFR
3632 GCN1L1
3633 FBXO5
3634 MOB1B
3635 CHEK2
3636 GPHN
3637 TRIOBP
3638 SNRPA1
3639 SPAG5
3640 KANSL2
3641 LIN9
3642 ZNF326
3643 BPIFA1
3644 MYBL1
3645 TRUB2
3646 IGF2BP1
3647 AIF1L
3648 Nup88
3649 MICAL3
3650 PTMS
3651 TCP11L1
3652 TNKS1BP1
3653 GOLGA2
3654 PPIE
3655 MCC
3656 NUP153
3657 NUP93
3658 SRSF5
3659 BIRC5
3660 STK4
3661 PTTG1
3662 ARID2
3663 WRAP73
3664 RTN4RL2
3665 MRPL12
3666 PLRG1
3667 ERCC8
3668 MZT2A
3669 ZNF331
3670 DDX5
3671 C1orf52
3672 Cenpe
3673 CLASP1
3674 GARS
3675 ITSN2
3676 DHX35
3677 RUVBL1
3678 Ttk
3679 TTK
3680 RAI14
3681 MAD1L1
3682 AMBRA1
3683 Mad2l1bp
3684 FAM110A
3685 SH2D4A
3686 COPS6
3687 RBAK
3688 STXBP4
3689 HNRNPR
3690 CALU
3691 Haus3
3692 RPA3
3693 ACTL6A
3694 TTLL12
3695 Plk2
3696 PLK2
3697 SPRR2G
3698 PCBP2
3699 RUVBL2
3700 Cep63
3701 SF3A3
3702 SF3B14
3703 LEPRE1
3704 CCDC9
3705 PFDN2
3706 ARAP1
3707 POGK
3708 PPP2R1B
3709 BORA
3710 TSR1
3711 TLN1
3712 MZT1
3713 NHP2
3714 IPO8
3715 TIPIN
3716 CWC22
3717 NUFIP1
3718 CRBN
3719 KIF24
3720 SNRPF
3721 NEURL4
3722 Rpl35
3723 CLP1
3724 MICALL2
3725 ZNF124
3726 ARID1B
3727 BLM
3728 GNAT1
3729 HNRNPF
3730 CETN3
3731 MAD2L1BP
3732 XDH
3733 ZWILCH
3734 NUSAP1
3735 NEXN
3736 PCMTD1
3737 HOMER3
3738 EHMT1
3739 HADHB
3740 C21orf91
3741 NBAS
3742 Kif20a
3743 ECD
3744 SH3D19
3745 TOP2B
3746 Papss1
3747 PAPSS2
3748 RAD18
3749 AP2A1
3750 CCAR1
3751 FHL2
3752 DSG2
3753 CCDC101
3754 NSMCE2
3755 EIF3C
3756 EIF5A
3757 SUGT1
3758 ZNF324
3759 CEP350
3760 VAPA
3761 Haus7
3762 PHF5A
3763 MAFG
3764 LAMB1
3765 MTPAP
3766 CDK17
3767 CCNB2
3768 CKS1B
3769 C11orf68
3770 CNOT6
3771 ARRB1
3772 ZC3H4
3773 SEH1L
3774 PRC1
3775 PPME1
3776 NUP88
3777 MOB2
3778 PYGM
3779 MORC3
3780 VPS37C
3781 RCOR1
3782 Lyplal1
3783 COPB2
3784 HAUS1
3785 SNRPB2
3786 KIAA0889
3787 LRRFIP2
3788 SMC6
3789 GMNN
3790 LSM4
3791 LRWD1
3792 TSEN2
3793 MYBBP1A
3794 HOMER1
3795 MCRS1
3796 ZNHIT3
3797 COG5
3798 LARP7
3799 ORC1
3800 DIXDC1
3801 BCL7A
3802 PREB
3803 C17orf70
3804 SMARCC2
3805 HNRNPH1
3806 NHP2L1
3807 SF3B3
3808 STRAP
3809 COPS7A
3810 DKC1
3811 SPAG9
3812 NDC80
3813 NDEL1
3814 BRD7
3815 PDIA4
3816 PPP1R12B
3817 STK25
3818 RAB8A
3819 MRPS18B
3820 NUP133
3821 RAD21
3822 CCDC12
3823 CD2BP2
3824 BUD13
3825 KDM1A
3826 ERGIC2
3827 STK38
3828 POC1B
3829 TOPBP1
3830 SHOC2
3831 CEP78
3832 Yipf4
3833 YIPF4
3834 MRPS22
3835 Haus2
3836 SIPA1L3
3837 FAM82A2
3838 CPS1
3839 SMARCD1
3840 YES1
3841 NAA15
3842 COPG
3843 PACSIN3
3844 PPP2R5C
3845 SLAIN2
3846 IDE
3847 ZFP106
3848 ZW10
3849 CKS2
3850 TKT
3851 VDAC3
3852 SYNE1
3853 CEP97
3854 Tuba1b
3855 CHAMP1
3856 PPP2R5E
3857 DCAF15
3858 TRA2B
3859 Kif4
3860 KIF4A
3861 Eif4a3
3862 NDE1
3863 ORC5
3864 VprBP
3865 BCAS2
3866 EML3
3867 BCAP31
3868 HNRNPA0
3869 TFRC
3870 EDC3
3871 PER3
3872 CYR61
3873 GTF3C5
3874 Esco1
3875 ESCO1
3876 CNOT6L
3877 CALR
3878 ARL2
3879 EIF3M
3880 NCDN
3881 SASS6
3882 NSMCE1
3883 TPX2
3884 CEP55
3885 SCRIB
3886 KIAA1967
3887 CNOT2
3888 WDR62
3889 PKMYT1
3890 RAVER1
3891 EIF4H
3892 HNRPDL
3893 KPNA3
3894 INSR
3895 SS18
3896 CRY2
3897 CDKN2A
3898 ZMYM1
3899 DNAJA2
3900 Ect2
3901 ECT2
3902 PLAA
3903 RRAS2
3904 NOP10
3905 TYMP
3906 NUMA1
3907 C19orf25
3908 RRBP1
3909 Tmem63b
3910 TMEM63B
3911 ZFP1
3912 CETN2
3913 PFDN6
3914 EMD
3915 RGPD6
3916 SPICE1
3917 GPRC5A
3918 WDTC1
3919 FECH
3920 TOX4
3921 HCFC1
3922 COIL
3923 PATL1
3924 THAP11
3925 URB1
3926 RANBP1
3927 IKBIP
3928 TSEN54
3929 MASTL
3930 AHCTF1
3931 ORC2
3932 PPP2R2A
3933 ICAM1
3934 COPB1
3935 Hsd17b7
3936 Pttg1
3937 ALPPL2
3938 USP47
3939 FAM190B
3940 ARID1A
3941 EDIL3
3942 FANCB
3943 ABCG2
3944 ZNF566
3945 EIF4E
3946 SKP2
3947 PAPSS1
3948 SRSF2
3949 LIN54
3950 ASXL1
3951 Nup155
3952 NUP155
3953 COPS5
3954 TTBK2
3955 Gatm
3956 GATM
3957 CSDE1
3958 GCFC1
3959 KIAA0284
3960 PHF20
3961 IQGAP3
3962 PDCD6IP
3963 EIF3F
3964 EAPP
3965 ZNHIT2
3966 TGM1
3967 PLOD2
3968 PER2
3969 MLF1IP
3970 FSCN1
3971 JPH1
3972 PHF10
3973 DNAJA4
3974 SMARCD2
3975 ZNHIT6
3976 WDR18
3977 MYCBP
3978 ANXA4
3979 MPO
3980 BACH1
3981 PBRM1
3982 MGST3
3983 GNL3
3984 NAA38
3985 PHF20L1
3986 XPC
3987 FAM208B
3988 HSF2
3989 CCNO
3990 SLX4
3991 SCFD2
3992 RRP12
3993 CSNK1A1
3994 DNAJB1
3995 CDC6
3996 AGGF1
3997 LARP1
3998 RTKN2
3999 EIF3D
4000 SF3B4
4001 KCTD2
4002 TEN1
4003 GNAL
4004 PDCD10
4005 FBXO28
4006 PCF11
4007 RBBP4
4008 PIGR
4009 VAPB
4010 PPIB
4011 PDS5A
4012 PRKCSH
4013 Cnbp
4014 CNBP
4015 MRPL18
4016 MST4
4017 PHKA2
4018 SMC5
4019 TUFT1
4020 PPIH
4021 ACAD8
4022 KANK1
4023 U2SURP
4024 GTF3C3
4025 FZR1
4026 TROAP
4027 WAPAL
4028 GOT2
4029 NPR1
4030 Bsdc1
4031 BSDC1
4032 MAP7D1
4033 LGALS1
4034 Kpnb1
4035 LRRC16A
4036 COPS4
4037 ZNF552
4038 PFDN5
4039 ZMYM2
4040 TTN
4041 COPS3
4042 MSL2
4043 Ubr5
4044 MIB1
4045 ACOT9
4046 CDK5RAP2
4047 PCBP3
4048 ARCN1
4049 TMED4
4050 CPM
4051 HTATSF1
4052 STOX2
4053 TES
4054 RBM39
4055 C1orf68
4056 FBXO30
4057 RASSF1
4058 LEMD3
4059 HJURP
4060 PPP2R5D
4061 EXOC4
4062 ZNF250
4063 TUBG2
4064 Naa50
4065 BAP1
4066 NAA16
4067 TSG101
4068 TTC27
4069 TGS1
4070 TCN1
4071 IGBP1
4072 MOB1A
4073 DDX46
4074 SIRT1
4075 DCAF16
4076 RAB5C
4077 CCDC85C
4078 WEE1
4079 VPS13B
4080 EIF3K
4081 CIZ1
4082 PAGE1
4083 PNKD
4084 ZNF644
4085 VPS28
4086 CRTAP
4087 CENPE
4088 C20orf196
4089 DDB2
4090 SNX24
4091 CTNNBL1
4092 PPP1R18
4093 HNRNPA3
4094 CDC25C
4095 FBXO38
4096 PPL
4097 POC5
4098 TMED2
4099 DDX23
4100 LCN1
4101 ANTXR1
4102 TLK1
4103 PPP1R12C
4104 DDX41
4105 RCOR3
4106 ZNF8
4107 ASAH1
4108 CLASP2
4109 TERF2
4110 CREB3L2
4111 PIBF1
4112 CLU
4113 GTF3C2
4114 STAG1
4115 PDLIM7
4116 WDR43
4117 KCTD10
4118 SF3B5
4119 WDR61
4120 LIN52
4121 PRMT5
4122 SNAPIN
4123 HSF1
4124 ZNF460
4125 C2orf44
4126 GNL1
4127 LASP1
4128 LYPD3
4129 KANK2
4130 RNF41
4131 SNRNP27
4132 CDKN1B
4133 FBXL3
4134 C2orf47
4135 LTV1
4136 FAM40A
4137 CHCHD6
4138 GNAT2
4139 CHERP
4140 DCAF11
4141 PRKDC
4142 ZNF609
4143 PPP1R8
4144 EPS15
4145 BTG3
4146 NSMCE4A
4147 WFDC2
4148 ODF2L
4149 Acaca
4150 ZFYVE28
4151 Ksr1
4152 HSP90AA1
4153 CDC37
4154 ANXA2
4155 Foxo3
4156 Ube3a
4157 RUNX3
4158 Ttc3
4159 Cacna1c
4160 Trim13
4161 Jak3
4162 ASB2
4163 Mdm4
4164 Tap1
4165 B2m
4166 FBXL14
4167 GATA2
4168 GATA3
4169 Etv3
4170 Ddx20
4171 Brdt
4172 Acadvl
4173 CALM1
4174 PITPNC1
4175 Agtrap
4176 Tax1bp1
4177 Lars
4178 Srgap2
4179 Klc4
4180 Homer1
4181 Lancl2
4182 Exoc4
4183 Homer3
4184 Igf2bp1
4185 R3hdm2
4186 Nuak1
4187 Gm6316
4188 Psma1
4189 Dyrk1c
4190 Dyrk1a
4191 Gm6681
4192 Gm5121
4193 Lrch2
4194 Rplp0-ps1
4195 Gm8730
4196 Gm9625
4197 Gm14165
4198 Lmo7
4199 1300018I17Rik
4200 Pik3r2
4201 Wdr37
4202 Loh12cr1
4203 Dclk1
4204 Dock7
4205 Sorbs2
4206 Fam188b
4207 Eef1b2
4208 Erc1
4209 Rims2
4210 Dmwd
4211 Gm6627
4212 Mark4
4213 Gm10358
4214 Gm3222
4215 Gm2308
4216 Gm3534
4217 Gm2076
4218 LOC676449
4219 Gm4654
4220 Gm4929
4221 Gm10313
4222 Gm2467
4223 Gm2606
4224 Gm5732
4225 Gm2546
4226 Gm5787
4227 Gm15191
4228 Gm9619
4229 Gm3272
4230 Gm9061
4231 Gm5863
4232 LOC100048117
4233 Gm9568
4234 Gm11557
4235 Gm5507
4236 Gm8349
4237 Gm8318
4238 LOC677637
4239 Gm4804
4240 Gm12033
4241 Gm6946
4242 Gm12070
4243 Gm7286
4244 Gm8174
4245 Gm10284
4246 Gm3695
4247 Gm4217
4248 Gm16374
4249 Gm3200
4250 Gm12537
4251 Gm4335
4252 Gm8100
4253 Gm4609
4254 Gm7545
4255 Gm10359
4256 Gm2451
4257 Gm9034
4258 Gm8513
4259 Gm6283
4260 Gm4575
4261 Gm11658
4262 Gm8825
4263 Gm7507
4264 Gm14148
4265 Gapdh
4266 Gm9127
4267 Gm10291
4268 Gm7611
4269 Gm13292
4270 Gm4691
4271 Gm2445
4272 Gm3839
4273 Gm9081
4274 Gm12286
4275 Gm7183
4276 LOC100047637
4277 Gm7129
4278 Gm10566
4279 Gm10293
4280 Gm8055
4281 Gm7784
4282 Gm16470
4283 Gm10327
4284 LOC677235
4285 Gm12416
4286 Gm2193
4287 Gm11953
4288 Gm3809
4289 Gm3671
4290 Gm5138
4291 Gm6944
4292 LOC100042025
4293 Gm2574
4294 Gm7293
4295 Gm5652
4296 Gm10290
4297 Gm13882
4298 Gm14130
4299 Gm5678
4300 Cbr1
4301 Pgam5
4302 8430410K20Rik
4303 Dock8
4304 Dbnl
4305 Crtc1
4306 Gm6540
4307 Tbc1d7
4308 Ddx6
4309 Lrch3
4310 Krt76
4311 Gm9276
4312 Gm5525
4313 Gm4366
4314 Gm4462
4315 Eef1g
4316 Dclk2
4317 Gm5920
4318 Gm3608
4319 Kif21b
4320 Rab3ip
4321 3632413A11Rik
4322 Sh3pxd2a
4323 Gm8806
4324 Tanc2
4325 Erc2
4326 Arhgap33
4327 Caprin1
4328 Rims3
4329 Ywhah
4330 Gm8429
4331 Gm5529
4332 Gm5256
4333 LOC631229
4334 Dcx
4335 Cbr3
4336 Dbn1
4337 Nav1
4338 Tbc1d22b
4339 Pank2
4340 Srgap3
4341 Wdr48
4342 Tbc1d4
4343 Gm5822
4344 Gm6789
4345 Gm6392
4346 Gm6767
4347 Gm6548
4348 Gm6170
4349 Gm5869
4350 Gm7105
4351 Gm7161
4352 Gm6192
4353 Dlgap3
4354 Cacnb1
4355 Pacs1
4356 Rab11fip2
4357 Brsk2
4358 Ccdc88a
4359 Mark3
4360 Eef1a2
4361 Frmd4b
4362 Frmd4a
4363 Pacs2
4364 Syn3
4365 Gigyf1
4366 Hspa4
4367 Gm8086
4368 Baiap2
4369 Ahi1
4370 Cyth2
4371 MYB
4372 Ifnar2
4373 Ephb2
4374 Arhgef15
4375 SYK
4376 Sdcbp
4377 IRF7
4378 Gbp4
4379 Ric8b
4380 GNAQ
4381 Nbn
4382 Csf1r
4383 Tpp1
4384 Rnf8
4385 PTMA
4386 BPTF
4387 Ptma
4388 NRGN
4389 Npcd
4390 Klhl2
4391 Cpeb3
4392 Itpr1
4393 Rnf170
4394 Erlin2
4395 Mgrn1
4396 Pde4d
4397 Cand2
4398 Cul2
4399 Irs4
4400 Asb4
4401 IRS4
4402 Snap25
4403 Dnajc5
4404 Vamp2
4405 Sgta
4406 Tex19.1
4407 Ticam1
4408 Map2k4
4409 Kcnq3
4410 Anxa6
4411 Kcnq2
4412 Rsad2
4413 IRAK1
4414 Ctnnd2
4415 Slc12a3
4416 PLCB3
4417 Tert
4418 Pitx1
4419 Sf1
4420 Gpbp1
4421 Gtf2f2
4422 Mapk3
4423 GABRR1
4424 PARD6A
4425 Slc34a1
4426 Pdzd3
4427 Slc9a3r2
4428 Bspry
4429 Mast2
4430 Socs2
4431 Socs4
4432 Socs5
4433 Socs7
4434 Cish
4435 Capn1
4436 Ptpn5
4437 Ido1
4438 Rnf7
4439 Cul4a
4440 Dusp9
4441 Pea15b
4442 Pea15a
4443 Cd86
4444 Tcea1
4445 Eaf2
4446 Cmtm3
4447 Btk
4448 Bcl3
4449 Psmd14
4450 Grm4
4451 Grm6
4452 Grm7
4453 Grm8
4454 trbd
4455 ZRANB1
4456 Otud7b
4457 Sumo2
4458 AP2A2
4459 MAP3K2
4460 Lrdd
4461 Nlrx1
4462 MAP1LC3A
4463 Shprh
4464 POLK
4465 POLH
4466 HLTF
4467 Suv420h2
4468 Suv420h1
4469 AXIN1
4470 PRDM16
4471 Fanci
4472 Ankrd37
4473 Fem1b
4474 BFAR
4475 Fcho2
4476 Trib1
4477 Rfwd2
4478 Trib2
4479 Trib3
4480 Abcg1
4481 Shank3
4482 Mesdc2
4483 Nek10
4484 Gm11560
4485 Ube4b
4486 Ube4a
4487 DYX1C1
4488 Dyx1c1
4489 PPIL2
4490 Crnkl1
4491 BIRC2
4492 Epha4
4493 Efnb2
4494 Prom1
4495 Mef2d
4496 Rad18
4497 Ube2b
4498 Tnni3
4499 Tnnc1
4500 Tnnt2
4501 PSMA2
4502 ADRM1
4503 TUBA1A
4504 HSPA8
4505 Adrm1
4506 Stx3
4507 Stx4
4508 Stx2
4509 Ngf
4510 Cryab
4511 Fbxo4
4512 Ache
4513 Lama1
4514 Csf3r
4515 Wsb2
4516 ADORA2A
4517 Actn3
4518 Matn2
4519 Thbs4
4520 Maf
4521 Cbfa2t3
4522 Runx1
4523 Ntn4
4524 Lamc1
4525 Lamc3
4526 Gps1
4527 Nbr1
4528 Bhlhe41
4529 BCL2L11
4530 Klhl10
4531 Prmt6
4532 Traf7
4533 Ntrk2
4534 Ufd1l
4535 Nploc4
4536 nedd4l
4537 Ldb3
4538 Prkcc
4539 Prkch
4540 Fgf1
4541 RPS2
4542 Fgf3
4543 Cd40
4544 Vps36
4545 Gon4l
4546 Kcnq1ot1
4547 Kdm5b
4548 Drg1
4549 Zc3h15
4550 SCN5A
4551 SCN3A
4552 Scn2a1
4553 Rrm1
4554 Taf3
4555 Gm9861
4556 Fgfr1
4557 Cks1b
4558 Tmf1
4559 Fer
4560 Atf7ip
4561 Atf7
4562 Rwdd1
4563 Drg2
4564 Cops6
4565 Hmgb2
4566 Ercc3
4567 Cdk7
4568 POLR2C
4569 POLR2D
4570 POLR2G
4571 POLR2H
4572 Was
4573 Rere
4574 RBBP7
4575 Atn1
4576 SOD1
4577 Neil2
4578 Tbx20
4579 Apoe
4580 APOE
4581 Avpr2
4582 Uchl1
4583 hipk2
4584 Crkl
4585 Rapgef1
4586 phyl
4587 Dock3
4588 Itpr3
4589 Rasgrf1
4590 Aqp1
4591 Sh2b2
4592 POLD3
4593 Nup50
4594 Klf10
4595 Psmc3
4596 Gjb6
4597 Pgr
4598 Zfp932
4599 NUP82
4600 NUP159
4601 Lin28a
4602 S1pr1
4603 Cd3eap
4604 Telo2
4605 Tnks
4606 Trav6-3
4607 Rag1
4608 Cpeb1
4609 Slc6a4
4610 Hist2h2bb
4611 Ccna1
4612 Myst3
4613 Myst4
4614 Ptf1a
4615 HIST1H1B
4616 Tia1
4617 H3
4618 H1
4619 Rps6ka5
4620 "His2B
4621 "His4
4622 His3.3A
4623 H1f0
4624 H1F0
4625 Coil
4626 ITSN1
4627 Picalm
4628 Epn2
4629 Agfg2
4630 Amotl1
4631 Hmg20a
4632 Krt1
4633 Krt71
4634 Krt79
4635 Ppl
4636 Swap70
4637 Sync
4638 Dlgap2
4639 Plvap
4640 Tiam1
4641 Zbtb17
4642 Trip10
4643 Eif2b1
4644 Gak
4645 Chordc1
4646 Prkaca
4647 prz1
4648 Mbp
4649 Nod1
4650 thd
4651 Hist1h3f
4652 Zfand2a
4653 Psmd1
4654 Psmd2
4655 Psmd4
4656 Ms4a2
4657 Shfm1
4658 Psmd3
4659 Prox1
4660 Mmp9
4661 Mir383
4662 Rbms1
4663 Foxp3
4664 Ikzf4
4665 Nfatc1
4666 Uba52
4667 Terf1
4668 Terf2
4669 Lig4
4670 Mavs
4671 Mbtd1
4672 Epc2
4673 Actbl2
4674 Paxip1
4675 2900092E17Rik
4676 Rfx1
4677 Phf14
4678 Phf21a
4679 Pot1a
4680 Rnpc3
4681 Hmg20b
4682 Npm2
4683 Cenpv
4684 Kifc1
4685 Nr1d1
4686 Nr1d2
4687 Arl6ip4
4688 Kdm3b
4689 Rtn4
4690 Cog2
4691 Hbb-b1
4692 Ogfod1
4693 Enoph1
4694 Psmc1
4695 Gcgr
4696 TRAF4
4697 Acat1
4698 Aacs
4699 Sardh
4700 Apex1
4701 Setd7
4702 Prpf19
4703 Psmc5
4704 Calr
4705 Grm1
4706 Pdc
4707 Dlx6
4708 Atg5
4709 PNN
4710 RNPS1
4711 Atxn2
4712 Rpl27a
4713 Rpl4
4714 Rfc3
4715 Rpsa
4716 Eif3g
4717 Eif4a1
4718 Hist1h4h
4719 Hist2h4
4720 Hist1h4c
4721 Hist1h4k
4722 Psmd11
4723 Psmd13
4724 Psme3
4725 Srsf1
4726 Sf3b3
4727 Lsm2
4728 Stip1
4729 Rpl7a
4730 Pdcd6
4731 Pak2
4732 Ncapg
4733 Ncapd2
4734 Park7
4735 Sub1
4736 Nfkbib
4737 Sycp2
4738 Hormad1
4739 Smc1b
4740 Stag3
4741 Rec8
4742 Ccnd3
4743 Enah
4744 Vasp
4745 Amph
4746 DNM2
4747 Asrgl1
4748 Zbtb7c
4749 Gata2
4750 Fli1
4751 Pold3
4752 Mph1
4753 Zp3r
4754 H1fnt
4755 Ipo9
4756 Vezf1
4757 Top1
4758 GZMA
4759 Ltb
4760 Gjc1
4761 Gja1
4762 Gjd3
4763 Gjb3
4764 Tnfrsf11a
4765 Mysm1
4766 Mapk7
4767 STUB1
4768 Setd8
4769 Sox3
4770 Sox11
4771 Ahnak
4772 Ankrd17
4773 Anxa2
4774 Aplp2
4775 Atp1a1
4776 Atxn10
4777 Prrc2b
4778 Brd3
4779 Brd4
4780 Bzw2
4781 Calu
4782 Cdk3-ps
4783 Cmas
4784 Cnn2
4785 Cnot1
4786 Col18a1
4787 Copb1
4788 Cpsf1
4789 Cpsf2
4790 Cpsf6
4791 Dbt
4792 Ddx47
4793 Dnaja2
4794 Dnajc13
4795 Ehd4
4796 Elavl1
4797 Etf1
4798 Fen1
4799 Flnb
4800 Fubp3
4801 Gcn1l1
4802 Gigyf2
4803 Hadha
4804 Hist1h1c
4805 Hk2
4806 Hspd1
4807 Hspg2
4808 Idh3b
4809 Idh3g
4810 Ilk
4811 Kif11
4812 Lamb1
4813 Lims1
4814 Lrrc40
4815 Lrrc47
4816 Mcm5
4817 Mdc1
4818 Mfap1b
4819 Naca
4820 Nid2
4821 Nup93
4822 Pak4
4823 Pcbp2
4824 Phf3
4825 Ppp1cc
4826 Prpf4b
4827 Pspc1
4828 Ptbp2
4829 Scaf8
4830 Rbm17
4831 Rfc1
4832 Rfc4
4833 Rfc5
4834 Rpn1
4835 Rpn2
4836 Sap30bp
4837 Serpinh1
4838 Sf3a2
4839 Sf3a3
4840 Sirt6
4841 Smchd1
4842 Snd1
4843 Srp68
4844 Sympk
4845 Taf1
4846 Taok1
